,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
24,,,,,,,0.495,0.52,0.507,,,0.525,,0.5589999999999999,0.494,0.534,,,0.488,0.503,0.458,0.531,0.473,,,0.498,0.463,0.422,0.489,0.498,,,0.501,0.48,0.493,0.509,0.4370000000000001,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,0.15,0.14400000000000002,0.156,,,0.156,0.188,0.145,0.14800000000000002,0.17800000000000002,,,0.163,,0.166,0.228,0.21600000000000005,,,0.199,0.166,0.145,0.14300000000000002,0.15,,,0.139,0.204,0.141,0.145,0.192,,,,,,,,,,,0.181,0.135,,,,,,,,,,,
26,,,,,,,,,,0.6629999999999999,0.491,,,,,,0.614,0.617,,,,,,0.892,0.474,,,,,,0.5670000000000001,0.612,,,,,,0.601,0.698,0.505,0.526,0.4320000000000001,0.539,0.319,0.459,0.568,0.637,,,,,,,,,,,,,
27,,,,,,,,,,0.21600000000000005,0.369,,,,,,0.7879999999999999,0.238,,,,,,0.267,0.8079999999999999,,,,,,0.858,0.262,,,,,,0.736,0.295,1.118,1.206,0.382,0.732,0.426,0.976,0.42,0.228,,,,,0.857,,,,,,,,
28,,,,,,,,,,0.5489999999999999,0.5429999999999999,,,,,,0.414,0.603,,,,,,0.723,0.422,,,,,,0.396,0.415,,,,,,0.537,0.547,0.457,0.341,0.343,0.475,0.459,0.4370000000000001,0.52,0.542,,,,,0.532,,,,,,,,
29,,,,,,,0.723,0.315,0.298,,,0.331,0.245,0.292,0.28,0.256,,,0.328,0.269,0.314,0.257,0.21600000000000005,,,0.297,0.2,0.259,,0.28800000000000003,,,0.336,0.252,0.3720000000000001,0.274,0.326,,,,,,,,,,,0.289,0.312,0.303,0.244,,,,,,,,,
30,,,,,,,0.187,0.14300000000000002,0.171,,,0.199,0.182,0.17600000000000002,0.17800000000000002,0.256,,,0.223,0.226,0.14300000000000002,0.262,0.16,,,,0.15,0.175,0.209,0.218,,,0.154,0.163,0.161,0.16699999999999998,0.193,,,,,,,,,,,0.136,0.14300000000000002,0.245,0.16699999999999998,,,0.199,0.201,,,,,
31,,,,,,,,,,0.182,0.518,,,,,,0.442,0.557,,,,,,0.29100000000000004,0.388,,,,,,0.261,0.24,,,,,,0.209,0.182,0.943,0.605,0.895,0.6409999999999999,0.5489999999999999,0.428,0.551,0.325,,,,,0.362,0.361,,,,,,0.209,
32,,,,,,,0.5710000000000001,0.557,0.508,,,0.52,0.519,0.458,0.471,0.3670000000000001,,,0.513,0.29600000000000004,0.509,0.389,0.535,,,0.311,0.321,0.508,0.481,0.483,,,0.509,0.544,0.506,0.493,0.307,,,,,,,,,,,0.487,0.514,0.511,0.4920000000000001,,,0.303,0.537,0.519,0.348,0.532,,
33,,,,,0.579,0.354,0.325,0.511,,,0.439,0.498,0.401,0.451,0.464,,,0.532,0.524,0.563,0.513,0.539,,,0.369,0.341,0.402,0.358,0.5820000000000001,,,0.5529999999999999,0.485,0.479,0.5529999999999999,0.534,,,,,,,,,,,0.5720000000000001,0.461,0.384,0.459,,,0.6509999999999999,0.318,0.447,0.404,0.419,,,0.416
34,,,,,,0.213,0.218,0.212,0.17800000000000002,,,0.215,0.238,0.205,0.227,0.236,,,0.241,0.229,0.22,0.259,0.238,,,0.238,0.194,0.189,0.22,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.399,0.464,0.68,0.513,,,0.602,0.598,0.5479999999999999,0.499,0.5579999999999999,,,0.5670000000000001,0.55,0.274,0.542,0.555,,,0.5579999999999999,0.635,0.408,0.679,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.259,,0.158,0.327,,,0.309,0.238,0.258,0.304,0.289,,,0.35,0.222,0.31,0.225,0.398,,,0.269,0.179,0.22,0.225,0.39,,,0.267,0.333,0.281,0.279,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.161,0.163,,,,0.18600000000000005,0.271,0.225,0.191,0.229,,,0.179,0.28800000000000003,0.197,0.265,0.228,,,0.251,0.174,0.174,0.254,0.252,,,0.151,0.154,0.193,0.14400000000000002,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.142,0.149,,,,0.173,0.145,0.14300000000000002,0.15,0.18,,,0.16899999999999998,0.214,0.14800000000000002,0.183,0.223,,,0.183,0.151,0.146,0.145,0.142,,,0.138,0.145,0.156,0.14400000000000002,0.175,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.316,0.246,0.212,,,,0.266,0.245,0.21,0.287,0.224,,,0.262,,0.276,0.273,0.224,,,,0.212,0.182,,0.256,,,0.247,0.253,0.265,0.235,0.213,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.453,0.463,0.451,0.484,,,0.649,0.542,0.467,0.503,0.617,,,0.593,0.602,0.57,0.524,0.623,,,0.522,0.514,0.501,0.565,0.634,,,0.585,0.438,0.419,0.5529999999999999,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,0.6609999999999999,0.205,0.659,0.657,,,0.6729999999999999,0.711,0.7759999999999999,0.665,0.7170000000000001,,,0.7909999999999999,0.653,0.7190000000000001,0.688,0.69,,,0.632,0.7240000000000001,0.632,0.634,0.677,,,0.202,0.584,0.688,0.672,0.866,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.6609999999999999,0.205,0.659,0.657,,,0.6729999999999999,0.711,0.7759999999999999,0.665,0.7170000000000001,,,0.7909999999999999,0.653,0.7190000000000001,0.688,0.69,,,0.632,0.7240000000000001,0.632,0.634,0.677,,,0.202,0.584,0.688,0.672,0.866,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,0.259,0.185,0.158,0.327,,,0.309,0.238,0.258,0.304,0.289,,,0.35,0.222,0.31,0.225,0.398,,,0.269,0.179,0.22,0.225,0.39,,,0.267,0.333,0.281,0.279,0.369,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,0.177,0.195,,,,,,0.14800000000000002,0.14400000000000002,,,,,,0.187,0.177,,,,,,0.163,0.16899999999999998,,,,,,0.153,0.14,0.17800000000000002,0.13699999999999998,0.175,0.121,0.189,0.17800000000000002,0.131,0.201,,,,,,,,,,,,,
45,,,,,,,,,,0.174,0.721,,,,,,0.311,0.227,,,,,,0.21600000000000005,0.455,,,,,,0.28300000000000003,0.228,,,,,,0.224,0.168,0.521,0.374,0.204,0.536,0.56,0.488,0.348,0.279,,,,,,,,,,,,,
46,,,,,,,,,,0.685,0.4920000000000001,,,,,,0.622,0.609,,,,,,0.956,0.474,,,,,,0.513,0.652,,,,,,0.643,0.763,0.473,0.5660000000000001,0.404,0.625,0.311,0.536,0.573,0.937,,,,,,,,,,,,,
47,,,,,,,0.29100000000000004,0.214,0.249,,,0.287,0.215,0.214,0.285,0.227,,,0.287,,0.28600000000000003,,0.242,,,,0.212,0.192,,0.218,,,0.275,0.266,0.276,0.241,0.269,,,,,,,,,,,0.292,0.289,0.289,0.234,,,,,,,,,
48,,,,,,0.453,0.463,0.451,0.484,,,0.649,0.542,0.467,0.503,0.617,,,0.593,0.602,0.57,0.524,0.623,,,0.522,0.514,0.501,0.565,0.634,,,0.585,0.438,0.419,0.5529999999999999,0.5429999999999999,,,,,,,,,,,0.583,0.524,0.551,0.536,,,,,,,,,
49,,,,,,0.6609999999999999,0.205,0.659,0.657,,,0.6729999999999999,0.711,0.7759999999999999,0.665,0.7170000000000001,,,0.7909999999999999,0.653,0.7190000000000001,0.688,0.69,,,0.632,0.7240000000000001,0.632,0.634,0.677,,,0.202,0.584,0.688,0.672,0.866,,,,,,,,,,,0.371,,0.247,0.257,,,0.207,,,,,,
50,,,,,,,,,,0.212,0.382,,,,,,0.273,0.28800000000000003,,,,,,0.33,0.552,,,,,,0.276,0.171,,,,,,0.272,0.295,0.282,0.461,0.475,0.887,0.391,0.383,0.483,0.257,,,,,0.332,0.175,,,,,,,
51,,,,,,,,,,0.6629999999999999,0.491,,,,,,0.614,0.617,,,,,,0.892,0.474,,,,,,0.5670000000000001,0.612,,,,,,0.601,0.698,0.505,0.526,0.4320000000000001,0.539,0.319,0.459,0.568,0.637,,,,,0.568,0.569,,,,,,,
52,,,,,,,0.495,0.52,0.507,,,0.525,0.527,0.5589999999999999,0.494,0.534,,,0.488,0.503,0.458,0.531,0.473,,,0.498,0.463,,0.489,0.498,,,0.501,0.48,0.493,0.509,0.4370000000000001,,,,,,,,,,,0.458,0.5429999999999999,0.478,0.4370000000000001,,,0.5760000000000001,0.478,0.562,0.505,,,
53,,,,,,,0.187,0.14300000000000002,0.171,,,0.199,,0.17600000000000002,0.17800000000000002,0.256,,,0.223,0.226,0.14300000000000002,0.262,0.16,,,0.237,0.15,0.175,0.209,0.218,,,0.154,0.163,0.161,0.16699999999999998,0.193,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,0.274,0.2,0.212,0.173,,,0.247,0.207,0.249,0.26,0.229,,,,,0.21600000000000005,0.248,0.204,,,,0.204,0.182,0.243,0.203,,,0.198,0.234,0.207,0.212,0.252,,,,,,,,,,,0.269,,,,,,,,,,,,
55,,,,,,,0.147,0.14300000000000002,0.14,,,0.199,0.218,0.194,0.175,0.208,,,0.18,,0.139,0.252,0.146,,,0.18,0.156,0.259,0.14800000000000002,0.14400000000000002,,,0.154,0.17600000000000002,0.168,0.163,0.184,,,,,,,,,,,0.182,0.195,,,,,,,,,,,
56,,,,,,0.579,0.354,0.325,0.511,,,0.439,0.498,0.401,0.451,0.464,,,0.532,,0.563,0.513,0.539,,,0.369,0.341,0.402,0.358,0.5820000000000001,,,0.5529999999999999,0.485,0.479,0.5529999999999999,0.534,,,,,,,,,,,0.5720000000000001,0.461,,,,,,,,,,,
57,,,,,,,0.14800000000000002,0.14300000000000002,0.142,,,0.157,0.153,0.171,0.154,0.19,,,0.147,0.203,,0.235,0.18600000000000005,,,0.193,0.166,0.201,0.189,0.173,,,0.172,0.246,0.162,0.162,0.196,,,,,,,,,,,0.129,0.14400000000000002,0.13699999999999998,,,,,,,,,,
58,,,,,,,,,,0.179,0.215,,,,,,0.214,0.251,,,,,,,0.224,,,,,,0.244,0.212,,,,,,0.2,0.142,0.214,0.257,0.236,0.13699999999999998,0.226,0.256,0.31,0.24,,,,,0.154,0.287,,,,,,,
59,,,,,,,,,,0.275,0.423,,,,,,0.226,0.295,,,,,,,0.687,,,,,,0.243,0.17800000000000002,,,,,,0.325,0.359,0.293,0.3720000000000001,0.564,0.154,0.374,0.409,0.58,0.234,,,,,0.3,0.203,,,,,,,
60,,,,,,0.274,0.2,0.212,0.173,,,0.247,0.207,0.249,0.26,0.229,,,0.226,,0.21600000000000005,0.248,0.204,,,,0.204,,0.243,0.203,,,0.198,0.234,0.207,0.212,0.252,,,,,,,,,,,0.269,0.259,0.211,0.269,,,0.204,0.195,0.233,0.239,,,
61,,,,,,0.453,0.463,0.451,0.484,,,0.649,0.542,0.467,0.503,0.617,,,0.593,0.602,0.57,0.524,0.623,,,0.522,0.514,,0.565,0.634,,,0.585,0.438,0.419,0.5529999999999999,0.5429999999999999,,,,,,,,,,,0.583,0.524,0.551,0.536,,,0.584,0.328,0.463,0.411,,,
62,,,,,,,0.495,0.52,0.507,,,0.525,0.527,0.5589999999999999,0.494,0.534,,,0.488,0.503,0.458,0.531,0.473,,,0.498,0.463,0.422,,0.498,,,0.501,0.48,0.493,0.509,0.4370000000000001,,,,,,,,,,,0.458,0.5429999999999999,0.478,0.4370000000000001,,,0.5760000000000001,0.478,0.562,0.505,0.51,,
63,,,,,,0.399,0.464,0.68,0.513,,,0.602,0.598,0.5479999999999999,0.499,0.5579999999999999,,,0.5670000000000001,0.55,0.274,0.542,0.555,,,0.5579999999999999,0.635,0.408,0.679,0.41,,,0.461,0.411,0.246,0.448,0.4270000000000001,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,0.161,0.163,0.161,,,0.18600000000000005,0.271,0.225,0.191,0.229,,,0.179,0.28800000000000003,0.197,0.265,0.228,,,0.251,0.174,0.174,0.254,0.252,,,0.151,0.154,0.193,0.14400000000000002,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,0.242,0.204,0.267,0.191,,,,0.224,0.266,0.242,0.245,,,0.259,0.226,0.261,0.232,0.225,,,0.239,0.317,0.17800000000000002,0.198,0.232,,,0.196,0.236,0.22,0.227,0.246,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,0.5710000000000001,0.557,0.508,,,0.52,0.519,0.458,0.471,,,,0.513,0.29600000000000004,0.509,0.389,0.535,,,0.311,0.321,0.508,0.481,0.483,,,0.509,0.544,0.506,0.493,0.307,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.249,0.177,,,,,,0.444,0.161,,,,,,0.555,0.191,,,,,,0.415,0.174,,,,,,0.426,0.16699999999999998,0.159,0.175,0.218,0.125,0.213,0.268,0.436,0.199,,,,,,,,,,,,,
68,,,,,,,,,,0.212,0.382,,,,,,0.273,0.28800000000000003,,,,,,0.33,0.552,,,,,,0.276,0.171,,,,,,0.272,0.295,0.282,0.461,0.475,0.887,0.391,0.383,0.483,0.257,,,,,,,,,,,,,
69,,,,,,,0.5710000000000001,0.557,0.508,,,0.52,0.519,0.458,0.471,0.3670000000000001,,,0.513,0.29600000000000004,0.509,0.389,0.535,,,0.311,0.321,0.508,0.481,0.483,,,0.509,0.544,0.506,0.493,0.307,,,,,,,,,,,0.487,0.514,0.511,0.4920000000000001,,,0.303,,,,,,
70,,,,,,,,,,0.271,0.488,,,,,,0.26,0.57,,,,,,0.394,1.916,,,,,,0.293,0.18600000000000005,,,,,,0.454,0.426,0.446,0.522,0.875,0.198,0.449,0.4370000000000001,0.693,0.222,,,,,0.304,0.18,,,,,,,
71,,,,,,,,,,0.179,0.215,,,,,,0.214,0.251,,,,,,0.237,0.224,,,,,,0.244,0.212,,,,,,0.2,0.142,0.214,0.257,0.236,0.13699999999999998,0.226,0.256,0.31,0.24,,,,,0.154,0.287,,,,,,,
72,,,,,,,0.495,0.52,0.507,,,0.525,0.527,0.5589999999999999,0.494,0.534,,,0.488,0.503,0.458,0.531,0.473,,,0.498,0.463,0.422,0.489,0.498,,,0.501,0.48,0.493,0.509,0.4370000000000001,,,,,,,,,,,0.458,0.5429999999999999,0.478,0.4370000000000001,,,0.5760000000000001,0.478,0.562,0.505,0.51,,
73,,,,,,0.246,0.202,0.212,0.18,,,0.211,0.217,0.21600000000000005,0.233,0.225,,,0.217,0.235,0.237,0.217,0.215,,,0.218,0.226,0.17800000000000002,0.181,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,0.14400000000000002,0.156,,,0.156,0.188,0.145,0.14800000000000002,0.17800000000000002,,,0.163,0.175,0.166,0.228,0.21600000000000005,,,0.199,0.166,0.145,0.14300000000000002,0.15,,,0.139,0.204,0.141,0.145,,,,,,,,,,,,,,,,,,,,,,,,
